user_id,recommender,category,hit_rate@10,precision@10,recall@10,ndcg@10,mrr,serendipity,novelty
784,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48414939191005546
784,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.17107204860112807,0.6511977900817926
784,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.05657407407203781,0.6292732759672688
784,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.07710214119799887,0.6177697476005719
784,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.10909288193743887,0.599492064688931
784,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.17107204860112807,0.6511977900817926
784,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.17107204860112807,0.6511977900817926
784,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.07710214119799887,0.6177697476005719
420,Popular,Traditional,1.0,0.1,0.2,0.13120507751234178,0.2,0.0,0.4834103427192401
420,Content-Based,Traditional,1.0,0.1,0.2,0.21398626473452756,0.5,0.012660256409834402,0.5647577102548105
420,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.33050547541633357,0.7151594785325445
420,Original-Hybrid,Traditional,1.0,0.1,0.2,0.16958010263680806,0.3333333333333333,0.11657652243201155,0.6089023800647337
420,Improved-Hybrid,Forgetting,1.0,0.1,0.2,0.3391602052736161,1.0,0.0,0.5373317900560534
420,Knowledge-Enhanced,Forgetting,1.0,0.1,0.2,0.21398626473452756,0.5,0.012660256409834402,0.5647577102548105
420,Segment-Adaptive,Forgetting,1.0,0.1,0.2,0.21398626473452756,0.5,0.012660256409834402,0.5647577102548105
420,Improved-Decay,Forgetting,1.0,0.1,0.2,0.3391602052736161,1.0,0.08253205127930022,0.5958227731983161
423,Popular,Traditional,1.0,0.1,0.1,0.06943122193677727,0.125,0.0,0.4871238636403626
423,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.01420454545407197,0.5557735788601676
423,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.2194166666593528,0.6693411802907508
423,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.09495833333016805,0.6000856354147868
423,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.0,0.5274316128542261
423,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.01420454545407197,0.5557735788601676
423,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.01420454545407197,0.5557735788601676
423,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.022585227271598014,0.5902117776529946
132,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48720681489631773
132,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.12534722221777342,0.6032209340455603
132,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.3604166666306249,0.7267291642299839
132,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.2520833333157248,0.6565256846301187
132,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.1156249999960373,0.581485332884039
132,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.12534722221777342,0.6032209340455603
132,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.12534722221777342,0.6032209340455603
132,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.19085648146848327,0.6436091973873254
569,Popular,Traditional,1.0,0.2,0.18181818181818182,0.22400556151517553,0.5,0.0,0.49131702277318823
569,Content-Based,Traditional,1.0,0.1,0.09090909090909091,0.07336392209936005,0.14285714285714285,0.02527521306776056,0.5515423053149621
569,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.15881865529581932,0.7099892972575862
569,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.10401574336758379,0.6495087579510258
569,Improved-Hybrid,Forgetting,1.0,0.2,0.18181818181818182,0.1610425878239398,0.25,0.02527521306776056,0.5415959105429572
569,Knowledge-Enhanced,Forgetting,1.0,0.1,0.09090909090909091,0.07336392209936005,0.14285714285714285,0.02527521306776056,0.5515423053149621
569,Segment-Adaptive,Forgetting,1.0,0.1,0.09090909090909091,0.07336392209936005,0.14285714285714285,0.02527521306776056,0.5515423053149621
569,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.10401574336758379,0.6414332396228485
84,Popular,Traditional,1.0,0.1,0.09090909090909091,0.06362078819895171,0.1,0.0,0.49133365621533986
84,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.01354166666621528,0.578266098755838
84,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.4245336538249272,0.7431889894337166
84,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.04846474358754605,0.5892580215866776
84,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.01354166666621528,0.55530455088995
84,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.01354166666621528,0.578266098755838
84,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.01354166666621528,0.578266098755838
84,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.0112499999994375,0.5887524996856881
324,Popular,Traditional,1.0,0.2,0.2,0.30523488393970116,1.0,0.0,0.4853312980545784
324,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.30290263645855553,0.697404939791738
324,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.07458333332763542,0.6162067665610633
324,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.10407430959066755,0.6252131344166584
324,Improved-Hybrid,Forgetting,1.0,0.1,0.1,0.22009176629808017,1.0,0.2105415253505231,0.6461805012053585
324,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.30290263645855553,0.697404939791738
324,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.30290263645855553,0.697404939791738
324,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.10407430959066755,0.6252131344166584
343,Popular,Traditional,1.0,0.1,0.02631578947368421,0.22009176629808017,1.0,0.0,0.4876921424782535
343,Content-Based,Traditional,1.0,0.1,0.02631578947368421,0.06362078819895171,0.1,0.07637430826508351,0.5995414445899752
343,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.17477888076506226,0.6669134310436942
343,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.04712684806114957,0.592126616957587
343,Improved-Hybrid,Forgetting,1.0,0.1,0.02631578947368421,0.06943122193677727,0.125,0.03480413527609058,0.5674583172839248
343,Knowledge-Enhanced,Forgetting,1.0,0.1,0.02631578947368421,0.06362078819895171,0.1,0.07637430826508351,0.5995414445899752
343,Segment-Adaptive,Forgetting,1.0,0.1,0.02631578947368421,0.06362078819895171,0.1,0.07637430826508351,0.5995414445899752
343,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04712684806114957,0.592126616957587
841,Popular,Traditional,1.0,0.1,0.2,0.11305340175787204,0.14285714285714285,0.0,0.4808216435303624
841,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.26421401514262677,0.6577405820108099
841,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.3288541666427882,0.7163867696948387
841,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.21516662156596963,0.6552105051024649
841,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.18576546716579528,0.6124785962322192
841,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.26421401514262677,0.6577405820108099
841,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.26421401514262677,0.6577405820108099
841,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.20913983585115567,0.6575835817444168
393,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.4859574167922121
